,0,1,2
4835,"(185, 189, 191)","(131, 140, 143)","(126, 131, 140)"
3182,"(209, 190, 183)","(128, 157, 149)","(115, 126, 144)"
2288,"(186, 182, 182)","(124, 124, 132)","(124, 132, 132)"
4821,"(216, 148, 89)","(124, 100, 60)","(112, 92, 84)"
3196,"(107, 81, 164)","(226, 203, 121)","(148, 148, 165)"
1959,"(197, 160, 94)","(105, 141, 175)","(91, 116, 146)"
1781,"(222, 215, 207)","(120, 134, 119)","(124, 124, 124)"
215,"(181, 218, 225)","(8, 73, 137)","(151, 110, 50)"
573,"(157, 151, 147)","(192, 183, 177)","(139, 131, 132)"
6788,"(214, 161, 125)","(131, 134, 133)","(74, 104, 147)"
7496,"(212, 200, 175)","(245, 9, 7)","(122, 134, 129)"
6950,"(175, 183, 194)","(122, 133, 143)","(114, 121, 134)"
3828,"(176, 138, 96)","(124, 124, 124)","(124, 132, 124)"
5281,"(193, 161, 96)","(105, 144, 169)","(62, 114, 149)"
8955,"(203, 198, 191)","(124, 132, 129)","(124, 124, 132)"
9493,"(193, 155, 108)","(18, 84, 173)","(111, 140, 169)"
6978,"(199, 194, 189)","(132, 116, 129)","(124, 132, 131)"
3800,"(183, 195, 210)","(117, 177, 248)","(81, 107, 149)"
10081,"(178, 160, 139)","(124, 124, 111)","(121, 115, 133)"
4809,"(163, 157, 158)","(120, 134, 135)","(113, 123, 132)"
1971,"(245, 194, 173)","(102, 139, 155)","(89, 120, 136)"
1965,"(218, 214, 203)","(124, 124, 111)","(121, 116, 116)"
229,"(191, 151, 148)","(101, 156, 182)","(99, 113, 145)"
3814,"(147, 137, 131)","(170, 159, 152)","(133, 123, 132)"
10095,"(160, 118, 75)","(156, 156, 159)","(108, 116, 115)"
8941,"(204, 176, 155)","(113, 144, 166)","(88, 116, 140)"
9487,"(201, 208, 220)","(128, 136, 147)","(115, 121, 134)"
8799,"(207, 201, 198)","(81, 100, 142)","(124, 132, 136)"
7441,"(171, 170, 163)","(123, 132, 110)","(124, 124, 132)"
8772,"(201, 202, 206)","(136, 126, 101)","(148, 100, 98)"
6987,"(171, 174, 189)","(118, 136, 158)","(99, 114, 139)"
1030,"(191, 153, 86)","(139, 132, 116)","(140, 124, 124)"
5256,"(175, 162, 146)","(122, 132, 118)","(123, 123, 132)"
2539,"(175, 159, 108)","(118, 137, 84)","(120, 121, 125)"
3627,"(173, 165, 155)","(132, 108, 97)","(124, 132, 126)"
4148,"(151, 161, 174)","(188, 195, 205)","(161, 173, 184)"
3141,"(199, 198, 196)","(166, 71, 106)","(120, 136, 144)"
5530,"(208, 206, 212)","(166, 164, 171)","(125, 123, 132)"
6039,"(174, 143, 110)","(148, 121, 135)","(144, 117, 87)"
1756,"(155, 155, 154)","(123, 124, 132)","(124, 132, 131)"
7327,"(184, 153, 134)","(117, 119, 127)","(100, 102, 112)"
8014,"(200, 129, 124)","(119, 118, 134)","(124, 132, 136)"
1742,"(201, 73, 81)","(104, 150, 154)","(83, 106, 148)"
7333,"(184, 173, 140)","(128, 134, 144)","(139, 148, 146)"
8000,"(219, 184, 175)","(136, 139, 87)","(172, 158, 142)"
3155,"(161, 148, 116)","(124, 124, 124)","(124, 132, 116)"
5524,"(139, 137, 136)","(160, 160, 163)","(187, 168, 140)"
5242,"(182, 162, 98)","(124, 132, 123)","(123, 124, 132)"
3633,"(173, 134, 99)","(63, 146, 145)","(49, 113, 157)"
7455,"(185, 185, 184)","(132, 131, 132)","(132, 140, 133)"
8766,"(177, 142, 71)","(108, 101, 80)","(100, 92, 84)"
6993,"(202, 196, 193)","(95, 141, 165)","(202, 84, 76)"
1024,"(178, 176, 181)","(116, 123, 132)","(138, 132, 124)"
9478,"(194, 196, 194)","(123, 132, 129)","(124, 124, 132)"
10042,"(194, 52, 103)","(206, 170, 186)","(107, 106, 134)"
2505,"(148, 156, 156)","(116, 116, 116)","(116, 116, 124)"
4174,"(135, 160, 224)","(161, 33, 62)","(102, 112, 140)"
8996,"(170, 162, 160)","(118, 121, 128)","(124, 124, 115)"
598,"(228, 225, 226)","(110, 104, 113)","(131, 120, 105)"
9450,"(203, 190, 179)","(124, 132, 133)","(118, 124, 140)"
6763,"(153, 170, 171)","(125, 139, 134)","(118, 122, 133)"
9336,"(180, 185, 188)","(123, 132, 136)","(120, 123, 132)"
6005,"(223, 220, 230)","(124, 125, 144)","(132, 140, 152)"
8028,"(203, 189, 169)","(62, 85, 134)","(122, 133, 151)"
4612,"(146, 145, 136)","(108, 108, 108)","(116, 108, 102)"
2263,"(211, 128, 133)","(123, 123, 132)","(124, 132, 132)"
4606,"(198, 165, 152)","(108, 173, 218)","(65, 110, 148)"
3169,"(201, 192, 175)","(168, 78, 16)","(123, 132, 133)"
2277,"(212, 208, 203)","(122, 133, 131)","(121, 123, 132)"
5518,"(219, 216, 27)","(124, 132, 35)","(118, 121, 105)"
9322,"(196, 195, 193)","(129, 134, 137)","(117, 121, 134)"
6011,"(55, 95, 150)","(194, 152, 107)","(93, 138, 196)"
7469,"(97, 131, 197)","(104, 121, 156)","(111, 104, 116)"
1018,"(184, 184, 185)","(124, 124, 132)","(124, 132, 132)"
8982,"(154, 147, 147)","(124, 124, 132)","(124, 132, 132)"
9444,"(183, 178, 176)","(124, 122, 124)","(124, 132, 124)"
6777,"(189, 153, 115)","(119, 119, 120)","(109, 107, 116)"
10056,"(190, 191, 183)","(111, 147, 108)","(117, 121, 134)"
2511,"(188, 186, 178)","(108, 108, 108)","(108, 116, 108)"
4160,"(111, 114, 120)","(87, 92, 92)","(84, 84, 90)"
3948,"(180, 127, 134)","(123, 116, 124)","(124, 116, 132)"
3790,"(171, 198, 220)","(113, 146, 174)","(93, 115, 141)"
6830,"(225, 204, 147)","(83, 141, 225)","(55, 110, 202)"
413,"(138, 155, 171)","(166, 189, 209)","(203, 217, 220)"
1187,"(192, 188, 188)","(119, 122, 133)","(123, 132, 129)"
375,"(199, 57, 60)","(73, 94, 165)","(113, 144, 117)"
7290,"(222, 171, 23)","(144, 62, 64)","(115, 134, 148)"
1839,"(190, 164, 112)","(120, 118, 112)","(109, 107, 116)"
4799,"(215, 135, 150)","(126, 128, 142)","(131, 141, 145)"
5487,"(176, 196, 190)","(118, 146, 152)","(92, 120, 134)"
4941,"(122, 134, 167)","(118, 124, 124)","(76, 84, 132)"
5493,"(191, 182, 167)","(120, 143, 159)","(99, 126, 160)"
4955,"(192, 188, 181)","(124, 143, 126)","(72, 120, 142)"
361,"(189, 182, 170)","(124, 123, 124)","(124, 132, 124)"
7284,"(46, 112, 76)","(90, 88, 72)","(76, 100, 92)"
6824,"(182, 103, 91)","(122, 126, 125)","(113, 114, 117)"
1193,"(184, 163, 119)","(118, 136, 132)","(113, 121, 133)"
407,"(189, 185, 178)","(141, 140, 138)","(110, 121, 136)"
8809,"(38, 61, 141)","(124, 60, 91)","(155, 124, 110)"
3784,"(180, 139, 132)","(102, 87, 134)","(116, 124, 129)"
8821,"(186, 143, 70)","(14, 145, 176)","(25, 121, 150)"
3974,"(64, 163, 224)","(158, 195, 222)","(59, 114, 158)"
349,"(217, 216, 219)","(201, 38, 57)","(114, 141, 147)"
9281,"(191, 190, 181)","(186, 65, 79)","(124, 132, 125)"
1805,"(197, 118, 103)","(119, 136, 140)","(113, 123, 132)"
9295,"(184, 184, 185)","(135, 136, 138)","(124, 123, 132)"
1811,"(132, 92, 64)","(116, 116, 108)","(116, 108, 108)"
4969,"(193, 155, 147)","(124, 124, 114)","(124, 107, 124)"
3960,"(17, 169, 202)","(163, 171, 179)","(48, 116, 145)"
6818,"(77, 89, 116)","(81, 92, 92)","(95, 86, 91)"
8835,"(198, 190, 168)","(99, 151, 148)","(76, 124, 132)"
9518,"(209, 66, 86)","(54, 139, 120)","(100, 119, 134)"
1144,"(216, 33, 41)","(118, 138, 155)","(108, 117, 136)"
7535,"(192, 165, 138)","(124, 124, 112)","(132, 100, 77)"
8606,"(154, 164, 182)","(121, 145, 168)","(202, 66, 89)"
3753,"(169, 173, 172)","(120, 126, 138)","(132, 76, 92)"
5322,"(140, 97, 67)","(124, 124, 120)","(124, 116, 116)"
5444,"(182, 121, 109)","(130, 124, 94)","(128, 113, 117)"
4982,"(173, 178, 188)","(60, 103, 154)","(139, 124, 112)"
3035,"(216, 223, 228)","(92, 109, 136)","(121, 134, 152)"
7253,"(206, 199, 177)","(123, 132, 125)","(122, 123, 132)"
8160,"(126, 109, 91)","(100, 100, 86)","(109, 76, 72)"
1622,"(174, 177, 186)","(165, 17, 36)","(123, 128, 133)"
7247,"(214, 190, 169)","(124, 132, 135)","(123, 124, 132)"
8174,"(155, 135, 138)","(124, 123, 132)","(124, 132, 126)"
1636,"(145, 133, 127)","(122, 122, 133)","(124, 132, 140)"
6159,"(185, 179, 168)","(124, 132, 150)","(132, 100, 92)"
5450,"(219, 218, 176)","(49, 163, 196)","(39, 114, 143)"
4996,"(181, 178, 166)","(124, 132, 123)","(124, 124, 132)"
3021,"(168, 159, 165)","(132, 134, 157)","(140, 148, 166)"
4028,"(212, 201, 188)","(99, 100, 126)","(122, 124, 123)"
3747,"(185, 114, 125)","(115, 162, 102)","(120, 115, 136)"
2459,"(168, 168, 172)","(129, 133, 141)","(113, 119, 135)"
5336,"(158, 156, 153)","(124, 132, 125)","(123, 123, 132)"
1150,"(218, 120, 107)","(95, 130, 146)","(94, 113, 126)"
7521,"(219, 213, 191)","(119, 135, 138)","(104, 121, 134)"
8612,"(154, 160, 175)","(125, 128, 139)","(107, 116, 131)"
4000,"(213, 18, 52)","(227, 208, 219)","(205, 130, 157)"
2471,"(116, 55, 66)","(98, 80, 84)","(97, 76, 75)"
9524,"(211, 179, 88)","(106, 106, 112)","(124, 124, 92)"
6617,"(229, 216, 209)","(124, 124, 117)","(124, 114, 124)"
1178,"(175, 173, 175)","(115, 121, 133)","(122, 132, 142)"
7509,"(138, 134, 125)","(107, 108, 97)","(105, 100, 100)"
9242,"(219, 201, 175)","(149, 140, 126)","(128, 124, 132)"
6171,"(228, 230, 241)","(123, 78, 63)","(190, 147, 59)"
5478,"(170, 170, 172)","(124, 124, 132)","(124, 132, 131)"
2317,"(165, 157, 148)","(119, 134, 127)","(123, 123, 132)"
3009,"(157, 90, 104)","(86, 96, 143)","(118, 124, 82)"
4766,"(178, 143, 111)","(123, 124, 120)","(121, 116, 124)"
2303,"(219, 109, 94)","(124, 116, 112)","(124, 108, 124)"
4772,"(160, 160, 160)","(116, 108, 108)","(108, 116, 110)"
8148,"(44, 28, 154)","(157, 151, 174)","(122, 126, 170)"
9256,"(179, 170, 171)","(147, 148, 147)","(147, 139, 148)"
6165,"(148, 136, 39)","(148, 148, 142)","(72, 58, 30)"
9530,"(213, 219, 238)","(37, 106, 138)","(171, 119, 72)"
6603,"(195, 181, 130)","(119, 151, 102)","(131, 128, 124)"
4014,"(207, 99, 84)","(240, 208, 202)","(124, 116, 108)"
2465,"(213, 210, 193)","(148, 156, 145)","(148, 148, 148)"
5685,"(175, 144, 142)","(61, 101, 151)","(98, 140, 188)"
7092,"(180, 73, 87)","(119, 114, 135)","(124, 132, 132)"
177,"(172, 113, 72)","(140, 76, 38)","(130, 108, 87)"
611,"(202, 60, 15)","(211, 191, 150)","(24, 141, 61)"
89,"(183, 173, 159)","(119, 122, 133)","(123, 132, 137)"
9901,"(156, 152, 147)","(131, 132, 127)","(132, 124, 132)"
3592,"(97, 118, 133)","(167, 126, 124)","(90, 96, 110)"
2854,"(182, 121, 109)","(130, 124, 94)","(128, 112, 116)"
3586,"(216, 183, 121)","(163, 172, 181)","(158, 163, 180)"
2840,"(204, 205, 208)","(114, 143, 179)","(196, 124, 132)"
2698,"(69, 152, 147)","(46, 124, 132)","(110, 122, 118)"
605,"(186, 181, 129)","(150, 94, 99)","(124, 119, 140)"
1391,"(201, 197, 185)","(197, 64, 66)","(124, 132, 139)"
7938,"(240, 221, 227)","(114, 117, 137)","(123, 132, 147)"
9915,"(199, 200, 205)","(101, 82, 79)","(123, 84, 108)"
7086,"(173, 137, 127)","(123, 124, 124)","(113, 142, 136)"
6398,"(202, 203, 202)","(123, 132, 130)","(123, 123, 132)"
163,"(201, 204, 207)","(123, 132, 137)","(119, 123, 132)"
5691,"(164, 158, 166)","(100, 112, 147)","(118, 140, 182)"
5849,"(168, 173, 170)","(144, 102, 96)","(147, 133, 122)"
9083,"(74, 78, 145)","(181, 147, 188)","(116, 116, 124)"
5861,"(65, 185, 139)","(70, 145, 54)","(127, 117, 108)"
2868,"(231, 219, 216)","(132, 100, 108)","(124, 124, 124)"
7910,"(144, 145, 133)","(124, 132, 120)","(110, 110, 146)"
7904,"(206, 210, 211)","(123, 132, 131)","(123, 124, 132)"
639,"(182, 161, 62)","(75, 59, 119)","(122, 126, 52)"
9929,"(163, 188, 184)","(119, 182, 189)","(90, 121, 134)"
5875,"(159, 159, 161)","(115, 116, 116)","(129, 115, 107)"
8389,"(193, 110, 105)","(91, 150, 143)","(85, 118, 135)"
9097,"(180, 179, 182)","(110, 116, 137)","(121, 133, 148)"
1420,"(211, 185, 153)","(120, 116, 116)","(124, 124, 124)"
8362,"(197, 191, 190)","(131, 131, 140)","(132, 129, 130)"
7051,"(225, 209, 190)","(124, 124, 116)","(124, 132, 116)"
4558,"(177, 148, 137)","(111, 111, 122)","(99, 95, 111)"
3237,"(224, 221, 203)","(139, 148, 143)","(140, 140, 148)"
2129,"(187, 183, 181)","(124, 124, 121)","(118, 115, 116)"
5646,"(176, 135, 124)","(122, 122, 125)","(124, 132, 133)"
5120,"(207, 177, 149)","(91, 50, 37)","(124, 94, 67)"
3551,"(228, 228, 228)","(100, 108, 108)","(100, 100, 108)"
2897,"(203, 196, 195)","(117, 120, 133)","(124, 132, 140)"
8404,"(206, 57, 5)","(153, 35, 8)","(148, 134, 116)"
7737,"(175, 169, 154)","(124, 124, 110)","(116, 116, 124)"
6429,"(172, 143, 142)","(103, 102, 151)","(121, 134, 176)"
8410,"(198, 206, 156)","(93, 185, 138)","(187, 68, 102)"
1352,"(154, 150, 169)","(122, 106, 112)","(108, 116, 124)"
5134,"(103, 140, 158)","(91, 125, 141)","(140, 135, 134)"
3545,"(173, 170, 167)","(170, 48, 40)","(112, 110, 73)"
2883,"(174, 109, 127)","(90, 80, 142)","(123, 132, 143)"
3223,"(206, 28, 65)","(250, 211, 9)","(94, 84, 85)"
5652,"(163, 163, 160)","(122, 133, 132)","(134, 108, 89)"
9068,"(195, 180, 169)","(145, 142, 140)","(133, 132, 140)"
1434,"(180, 145, 122)","(119, 154, 151)","(98, 114, 140)"
8376,"(237, 237, 235)","(64, 90, 179)","(112, 137, 199)"
7045,"(171, 157, 143)","(115, 116, 108)","(124, 100, 87)"
4564,"(142, 154, 151)","(106, 118, 114)","(108, 108, 116)"
2115,"(204, 204, 207)","(111, 145, 161)","(104, 116, 137)"
6373,"(225, 111, 120)","(247, 215, 175)","(124, 132, 124)"
9040,"(232, 128, 127)","(119, 122, 132)","(124, 132, 140)"
188,"(209, 203, 199)","(124, 123, 124)","(97, 133, 86)"
8438,"(217, 206, 212)","(93, 111, 133)","(117, 132, 142)"
836,"(194, 193, 189)","(63, 71, 145)","(121, 133, 118)"
76,"(212, 202, 185)","(177, 44, 52)","(124, 132, 127)"
9726,"(179, 183, 191)","(118, 121, 134)","(123, 132, 142)"
2673,"(183, 182, 181)","(144, 19, 26)","(119, 96, 80)"
4202,"(167, 149, 113)","(110, 115, 129)","(122, 132, 135)"
5108,"(222, 200, 179)","(117, 116, 111)","(109, 107, 108)"
2667,"(173, 166, 153)","(76, 73, 67)","(94, 84, 67)"
3579,"(190, 198, 206)","(112, 121, 132)","(122, 132, 140)"
4216,"(180, 168, 86)","(108, 108, 70)","(105, 97, 84)"
822,"(179, 175, 176)","(114, 123, 129)","(124, 108, 105)"
62,"(198, 193, 184)","(124, 132, 124)","(124, 120, 136)"
6401,"(190, 147, 114)","(116, 138, 140)","(106, 123, 132)"
9732,"(203, 202, 201)","(123, 132, 129)","(122, 123, 132)"
6367,"(199, 184, 103)","(129, 151, 106)","(102, 111, 141)"
9054,"(85, 109, 134)","(71, 108, 114)","(93, 96, 105)"
1408,"(227, 224, 219)","(120, 123, 132)","(123, 132, 136)"
7079,"(139, 134, 133)","(123, 124, 124)","(120, 116, 124)"
4570,"(201, 178, 132)","(154, 134, 96)","(132, 124, 124)"
2101,"(203, 186, 167)","(208, 83, 9)","(198, 96, 24)"
4200,"(208, 101, 124)","(141, 141, 153)","(127, 122, 137)"
2671,"(130, 141, 127)","(91, 93, 92)","(100, 100, 99)"
74,"(211, 208, 212)","(143, 165, 194)","(126, 134, 154)"
6417,"(133, 144, 155)","(112, 122, 134)","(124, 124, 124)"
9724,"(122, 118, 111)","(141, 137, 129)","(103, 97, 93)"
1378,"(182, 128, 101)","(50, 96, 152)","(89, 127, 117)"
7709,"(180, 190, 195)","(116, 123, 132)","(160, 67, 58)"
834,"(217, 198, 178)","(124, 124, 132)","(124, 132, 132)"
6371,"(215, 159, 183)","(114, 118, 136)","(124, 132, 148)"
9042,"(200, 172, 142)","(124, 124, 116)","(122, 116, 116)"
5678,"(153, 156, 156)","(82, 102, 116)","(118, 105, 105)"
2117,"(225, 219, 208)","(92, 148, 143)","(50, 79, 143)"
3209,"(223, 198, 197)","(118, 120, 134)","(124, 133, 140)"
4566,"(204, 188, 182)","(119, 135, 152)","(102, 116, 143)"
2103,"(202, 190, 171)","(120, 122, 125)","(123, 132, 129)"
4572,"(219, 215, 194)","(91, 175, 162)","(108, 121, 134)"
8348,"(145, 4, 5)","(231, 224, 222)","(120, 104, 108)"
6365,"(164, 167, 185)","(96, 110, 145)","(124, 132, 116)"
9056,"(225, 225, 224)","(138, 140, 142)","(132, 132, 140)"
6403,"(230, 229, 224)","(123, 124, 122)","(124, 116, 124)"
60,"(216, 207, 175)","(75, 99, 136)","(118, 136, 151)"
9730,"(194, 127, 39)","(75, 64, 112)","(120, 133, 154)"
820,"(207, 169, 140)","(124, 124, 124)","(124, 132, 117)"
2665,"(180, 174, 165)","(123, 124, 114)","(149, 41, 46)"
9718,"(190, 183, 183)","(71, 76, 146)","(120, 136, 90)"
48,"(181, 179, 180)","(123, 132, 135)","(122, 123, 132)"
1344,"(210, 206, 185)","(124, 132, 110)","(123, 122, 132)"
808,"(207, 194, 188)","(123, 132, 124)","(124, 123, 132)"
8406,"(188, 186, 159)","(113, 157, 101)","(103, 120, 134)"
7735,"(224, 213, 217)","(121, 124, 134)","(121, 134, 134)"
2895,"(197, 115, 58)","(117, 121, 126)","(102, 104, 111)"
3553,"(212, 220, 208)","(121, 138, 120)","(124, 124, 124)"
5122,"(213, 154, 176)","(146, 56, 70)","(110, 114, 145)"
5644,"(205, 169, 164)","(155, 149, 140)","(153, 132, 140)"
3235,"(181, 157, 123)","(116, 116, 135)","(123, 132, 140)"
8360,"(172, 174, 209)","(135, 135, 136)","(124, 132, 134)"
7053,"(223, 201, 158)","(119, 120, 133)","(123, 132, 138)"
1422,"(60, 63, 73)","(60, 58, 59)","(52, 60, 60)"
8374,"(185, 152, 110)","(132, 140, 137)","(128, 130, 140)"
7047,"(189, 182, 169)","(118, 138, 162)","(106, 115, 131)"
6359,"(7, 64, 135)","(183, 163, 157)","(92, 150, 173)"
5650,"(178, 189, 211)","(82, 105, 146)","(116, 136, 164)"
5888,"(206, 194, 183)","(143, 78, 51)","(121, 133, 200)"
3221,"(211, 198, 97)","(177, 45, 28)","(212, 214, 209)"
4228,"(214, 197, 180)","(171, 32, 41)","(124, 124, 116)"
2881,"(174, 151, 138)","(75, 168, 219)","(53, 81, 152)"
3547,"(221, 55, 52)","(206, 170, 158)","(120, 108, 104)"
2659,"(206, 190, 158)","(65, 171, 175)","(60, 139, 149)"
5136,"(163, 28, 47)","(240, 218, 166)","(124, 124, 124)"
1350,"(221, 211, 173)","(137, 174, 196)","(117, 138, 171)"
8412,"(117, 119, 127)","(96, 100, 99)","(100, 92, 98)"
7721,"(183, 133, 108)","(101, 113, 118)","(118, 132, 136)"
7912,"(174, 200, 233)","(119, 147, 185)","(167, 77, 107)"
5863,"(179, 151, 141)","(123, 132, 130)","(122, 124, 132)"
149,"(199, 187, 173)","(124, 124, 113)","(132, 84, 41)"
9081,"(195, 184, 169)","(131, 132, 130)","(124, 124, 132)"
9095,"(204, 199, 190)","(131, 132, 125)","(132, 124, 132)"
5877,"(176, 163, 149)","(124, 60, 43)","(177, 91, 57)"
7906,"(218, 142, 138)","(124, 124, 123)","(116, 116, 116)"
2856,"(194, 35, 94)","(205, 131, 161)","(118, 110, 116)"
3590,"(33, 55, 126)","(97, 100, 98)","(92, 81, 80)"
9903,"(83, 148, 180)","(114, 132, 138)","(125, 124, 130)"
1387,"(188, 170, 164)","(124, 124, 123)","(124, 116, 132)"
175,"(214, 210, 212)","(13, 135, 161)","(15, 117, 168)"
7090,"(212, 209, 201)","(72, 83, 137)","(120, 134, 139)"
4599,"(211, 182, 156)","(124, 124, 106)","(118, 116, 116)"
5687,"(195, 173, 69)","(113, 118, 105)","(130, 84, 28)"
5693,"(214, 139, 72)","(48, 171, 65)","(124, 122, 132)"
161,"(18, 95, 210)","(227, 176, 201)","(65, 177, 234)"
7084,"(184, 179, 171)","(153, 147, 138)","(138, 113, 125)"
9917,"(224, 225, 226)","(138, 77, 90)","(123, 132, 140)"
1393,"(221, 124, 103)","(137, 159, 184)","(101, 121, 146)"
607,"(202, 194, 182)","(93, 85, 77)","(105, 100, 83)"
2842,"(222, 223, 225)","(183, 55, 63)","(124, 60, 60)"
3584,"(151, 110, 54)","(100, 52, 15)","(92, 84, 68)"
4764,"(183, 136, 123)","(115, 116, 116)","(112, 108, 116)"
2315,"(120, 144, 156)","(97, 120, 134)","(124, 121, 116)"
9240,"(175, 162, 125)","(134, 143, 152)","(103, 117, 143)"
6173,"(182, 150, 147)","(120, 122, 133)","(123, 132, 138)"
388,"(188, 186, 190)","(82, 77, 95)","(123, 105, 80)"
8638,"(183, 169, 180)","(121, 117, 134)","(141, 93, 73)"
9526,"(196, 173, 163)","(124, 123, 124)","(124, 132, 124)"
6615,"(152, 173, 216)","(106, 119, 150)","(166, 155, 83)"
2473,"(206, 198, 190)","(124, 124, 114)","(124, 116, 124)"
4002,"(228, 152, 148)","(80, 91, 140)","(122, 133, 143)"
5308,"(186, 165, 109)","(117, 137, 128)","(122, 123, 132)"
2467,"(236, 217, 217)","(124, 124, 116)","(116, 112, 124)"
3779,"(178, 171, 158)","(146, 35, 40)","(159, 110, 54)"
9532,"(190, 185, 174)","(131, 132, 118)","(132, 124, 124)"
6601,"(220, 219, 221)","(169, 58, 52)","(121, 84, 54)"
9254,"(200, 154, 156)","(123, 133, 132)","(121, 124, 132)"
6167,"(231, 228, 232)","(92, 119, 163)","(137, 142, 148)"
1608,"(161, 158, 130)","(207, 206, 200)","(124, 124, 132)"
7279,"(162, 164, 162)","(104, 149, 150)","(85, 123, 132)"
4770,"(202, 177, 121)","(87, 146, 146)","(163, 72, 68)"
2301,"(227, 190, 132)","(17, 242, 170)","(103, 117, 147)"
7251,"(204, 199, 151)","(140, 158, 141)","(67, 83, 170)"
8162,"(203, 217, 221)","(48, 154, 187)","(176, 66, 62)"
4758,"(171, 139, 132)","(75, 102, 140)","(76, 141, 162)"
3037,"(150, 163, 177)","(113, 129, 148)","(119, 124, 121)"
2329,"(206, 183, 144)","(119, 134, 114)","(122, 122, 133)"
4980,"(189, 148, 110)","(117, 139, 153)","(104, 120, 136)"
5446,"(219, 209, 198)","(133, 78, 75)","(124, 124, 98)"
3989,"(61, 96, 147)","(113, 91, 104)","(98, 108, 113)"
5320,"(160, 96, 192)","(141, 108, 154)","(130, 132, 148)"
3751,"(20, 148, 198)","(4, 66, 132)","(56, 116, 124)"
7537,"(193, 188, 187)","(123, 124, 118)","(136, 108, 116)"
8604,"(186, 190, 196)","(128, 135, 141)","(114, 125, 135)"
1146,"(164, 148, 141)","(123, 123, 133)","(124, 132, 134)"
6629,"(199, 153, 132)","(109, 144, 142)","(88, 102, 139)"
7523,"(170, 173, 179)","(121, 123, 132)","(123, 132, 135)"
8610,"(176, 168, 151)","(123, 124, 116)","(124, 132, 112)"
1152,"(216, 157, 42)","(81, 71, 76)","(94, 84, 82)"
5334,"(108, 126, 121)","(80, 100, 108)","(100, 100, 100)"
3745,"(158, 12, 14)","(158, 125, 100)","(123, 108, 73)"
3023,"(201, 185, 161)","(124, 124, 108)","(124, 116, 124)"
4994,"(178, 165, 184)","(120, 111, 134)","(116, 138, 139)"
5452,"(180, 150, 102)","(123, 124, 110)","(115, 112, 116)"
9268,"(193, 187, 178)","(137, 63, 62)","(124, 132, 126)"
1634,"(222, 206, 187)","(132, 132, 122)","(130, 124, 124)"
7245,"(186, 179, 138)","(109, 153, 158)","(94, 118, 131)"
8176,"(122, 122, 124)","(92, 92, 100)","(92, 100, 100)"
1807,"(224, 117, 126)","(81, 154, 202)","(117, 116, 119)"
9283,"(208, 185, 165)","(103, 115, 152)","(117, 139, 155)"
3976,"(216, 68, 79)","(133, 137, 138)","(118, 122, 132)"
8823,"(144, 153, 165)","(114, 124, 123)","(138, 107, 112)"
8837,"(169, 133, 109)","(74, 155, 142)","(120, 122, 132)"
439,"(198, 165, 138)","(71, 163, 192)","(55, 115, 147)"
3962,"(217, 197, 179)","(132, 132, 127)","(132, 124, 132)"
8189,"(186, 180, 203)","(117, 129, 159)","(123, 140, 165)"
1813,"(87, 105, 179)","(150, 46, 64)","(113, 118, 121)"
9297,"(174, 187, 221)","(95, 101, 148)","(124, 122, 124)"
4943,"(179, 147, 126)","(106, 137, 170)","(85, 114, 152)"
5485,"(181, 182, 177)","(122, 133, 136)","(96, 109, 132)"
7292,"(165, 132, 98)","(124, 132, 132)","(124, 124, 132)"
377,"(156, 152, 153)","(163, 33, 56)","(124, 124, 132)"
1185,"(182, 173, 161)","(119, 138, 142)","(15, 80, 180)"
411,"(207, 171, 132)","(125, 155, 197)","(93, 113, 150)"
6832,"(151, 18, 21)","(124, 108, 100)","(124, 100, 100)"
3792,"(151, 159, 168)","(127, 120, 112)","(136, 132, 117)"
3786,"(192, 181, 149)","(133, 67, 54)","(124, 132, 124)"
2498,"(142, 140, 141)","(123, 123, 132)","(123, 132, 134)"
405,"(194, 102, 106)","(35, 114, 186)","(51, 145, 212)"
1191,"(137, 138, 130)","(129, 111, 91)","(112, 115, 124)"
6826,"(138, 111, 105)","(174, 159, 161)","(115, 116, 113)"
